214.500		178		178		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
215.000		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
215.500		180		180		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
216.000		181		181		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
216.500		183		183		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
217.000		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
217.500		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
218.000		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
218.500		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
219.000		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
219.500		184		184		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
220.000		183		183		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
220.500		185		185		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
221.000		186		186		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
221.500		186		186		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
222.000		187		187		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
222.500		187		187		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
223.000		187		187		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
223.500		188		188		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
224.000		188		188		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
224.500		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
225.000		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
225.500		188		188		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
226.000		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
226.500		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
227.000		190		190		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
227.500		189		189		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
228.000		190		190		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
228.500		191		191		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
229.000		193		193		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
229.500		193		193		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
230.000		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
230.500		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
231.000		194		194		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
231.500		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
232.000		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
232.500		196		196		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
233.000		196		196		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
233.500		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
234.000		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
234.500		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
235.000		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
235.500		195		195		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
236.000		196		196		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
236.500		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
237.000		197		197		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
237.500		200		200		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
238.000		198		198		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
238.500		200		200		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
239.000		200		200		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
239.500		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
240.000		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
240.500		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
241.000		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
241.500		200		200		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
242.000		200		200		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
242.500		199		199		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
243.000		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
243.500		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
244.000		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
244.500		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
245.000		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
245.500		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
246.000		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
246.500		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
247.000		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
247.500		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
248.000		201		201		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
248.500		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
249.000		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
249.500		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
250.000		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
250.500		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
251.000		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
251.500		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
252.000		206		206		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
252.500		205		205		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
253.000		205		205		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
253.500		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
254.000		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
254.500		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
255.000		203		203		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
255.500		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
256.000		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
256.500		202		202		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
257.000		204		204		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
257.500		205		205		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
258.000		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
258.500		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
259.000		209		209		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
259.500		210		210		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
260.000		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
260.500		208		208		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
261.000		209		209		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
261.500		210		210		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
262.000		213		213		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
262.500		214		214		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
263.000		214		214		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
263.500		215		215		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
264.000		215		215		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
264.500		214		214		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
265.000		214		214		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
265.500		212		212		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
266.000		212		212		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
266.500		212		212		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
267.000		211		211		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
267.500		213		213		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
268.000		213		213		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
268.500		213		213		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
269.000		213		213		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
269.500		216		216		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
270.000		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
270.500		217		217		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
271.000		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
271.500		218		218		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
272.000		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
272.500		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
273.000		219		219		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
273.500		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
274.000		221		221		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
274.500		221		221		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
275.000		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
275.500		220		220		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
276.000		219		219		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
276.500		222		222		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
277.000		223		223		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
277.500		224		224		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
278.000		224		224		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
278.500		225		225		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
279.000		224		224		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
279.500		225		225		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
280.000		226		226		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
280.500		227		227		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
281.000		228		228		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
281.500		229		229		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
282.000		229		229		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
282.500		228		228		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
283.000		228		228		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
283.500		229		229		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
284.000		230		230		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
284.500		230		230		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
285.000		229		229		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
285.500		229		229		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
286.000		230		230		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
286.500		231		231		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
287.000		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
287.500		234		234		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
288.000		235		235		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
288.500		237		237		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
289.000		235		235		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
289.500		235		235		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
290.000		234		234		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
290.500		235		235		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
291.000		235		235		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
291.500		236		236		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
292.000		233		233		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
292.500		234		234		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
293.000		234		234		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
293.500		235		235		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
294.000		236		236		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
294.500		237		237		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
295.000		238		238		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
295.500		237		237		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
296.000		237		237		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
296.500		238		238		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
297.000		238		238		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
297.500		239		239		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
298.000		239		239		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
298.500		238		238		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
299.000		241		241		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
299.500		242		242		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
300.000		242		242		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
300.500		243		243		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
301.000		244		244		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
301.500		244		244		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
302.000		247		247		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
302.500		247		247		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
303.000		247		247		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
303.500		247		247		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
304.000		246		246		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
304.500		248		248		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
305.000		249		249		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
305.500		248		248		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
306.000		250		250		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
306.500		249		249		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
307.000		248		248		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
307.500		248		248		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
308.000		250		250		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
308.500		249		249		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
309.000		249		249		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
309.500		250		250		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
310.000		249		249		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
310.500		251		251		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
311.000		251		251		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
311.500		253		253		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
312.000		254		254		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
312.500		254		254		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
