983.400		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
983.500		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
983.600		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
983.700		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
983.800		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
983.900		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
984.000		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
984.100		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
984.200		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
984.300		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
984.400		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
984.500		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
984.600		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
984.700		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
984.800		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
984.900		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
985.000		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
985.100		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
985.200		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
985.300		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
985.400		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
985.500		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
985.600		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
985.700		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
985.800		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
985.900		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
986.000		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
986.100		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
986.200		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
986.300		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
986.400		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
986.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
986.600		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
986.700		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
986.800		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
986.900		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
987.000		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
987.100		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
987.200		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
987.300		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
987.400		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
987.500		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
987.600		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
987.700		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
987.800		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
987.900		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
988.000		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
988.100		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
988.200		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
988.300		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
988.400		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
988.500		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
988.600		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
988.700		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
988.800		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
988.900		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
989.000		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
989.100		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
989.200		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
989.300		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
989.400		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
989.500		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
989.600		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
989.700		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
989.800		989		989		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
989.900		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
990.000		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
990.100		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
990.200		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
990.300		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
990.400		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
990.500		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
990.600		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
990.700		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
990.800		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
990.900		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
991.000		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
991.100		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
991.200		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
991.300		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
991.400		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
991.500		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
991.600		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
991.700		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
991.800		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
991.900		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
992.000		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
992.100		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
992.200		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
992.300		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
992.400		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
992.500		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
992.600		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
992.700		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
992.800		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
992.900		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
993.000		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
993.100		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
993.200		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
993.300		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
993.400		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
993.500		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
993.600		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
993.700		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
993.800		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
993.900		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
994.000		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
994.100		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
994.200		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
994.300		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
994.400		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
994.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
994.600		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
994.700		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
994.800		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
994.900		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
995.000		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
995.100		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
995.200		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
995.300		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
995.400		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
995.500		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
995.600		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
995.700		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
995.800		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
995.900		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
996.000		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
996.100		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
996.200		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
996.300		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
996.400		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
996.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
996.600		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
996.700		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
996.800		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
996.900		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
997.000		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
997.100		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
997.200		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
997.300		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
997.400		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
997.500		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
997.600		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
997.700		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
997.800		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
997.900		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
998.000		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
998.100		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
998.200		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
998.300		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
998.400		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
998.500		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
998.600		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
998.700		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
998.800		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
998.900		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
999.000		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
999.100		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
999.200		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
999.300		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
999.400		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
999.500		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
999.600		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
999.700		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
999.800		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
999.900		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1000.000		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1000.100		998		998		0		0		0		0		0.005		0.010		0.005		0.000		0		0		0		0		0		0		0		0		
1001.664		995		995		0		0		0		0		0.009		0.017		0.152		0.005		0		0		0		0		0		0		0		0		
1002.871		994		994		0		0		0		0		0.013		0.026		0.188		0.009		0		0		0		0		0		0		0		0		
1003.375		994		994		0		0		0		0		0.016		0.031		0.212		0.013		0		0		0		0		0		0		0		0		
1003.827		994		994		0		0		0		0		0.019		0.038		0.240		0.016		0		0		0		0		0		0		0		0		
1004.244		994		994		0		0		0		0		0.023		0.046		0.268		0.019		0		0		0		0		0		0		0		0		
1004.609		993		993		0		0		0		0		0.027		0.053		0.294		0.023		0		0		0		0		0		0		0		0		
1004.936		993		993		0		0		0		0		0.031		0.061		0.316		0.027		0		0		0		0		0		0		0		0		
1005.234		993		993		0		0		0		0		0.035		0.069		0.335		0.031		0		0		0		0		0		0		0		0		
1005.508		993		993		0		0		0		0		0.039		0.076		0.350		0.035		0		0		0		0		0		0		0		0		
1005.762		993		993		0		0		0		0		0.043		0.083		0.362		0.039		0		0		0		0		0		0		0		0		
1006.001		993		993		0		0		0		0		0.046		0.090		0.372		0.043		0		0		0		0		0		0		0		0		
1006.225		993		993		0		0		0		0		0.050		0.095		0.427		0.046		0		0		0		0		0		0		0		0		
1006.437		993		993		0		0		0		0		0.053		0.101		0.488		0.050		0		0		0		0		0		0		0		0		
1006.638		993		993		0		0		0		0		0.056		0.106		0.527		0.053		0		0		0		0		0		0		0		0		
1006.830		993		993		0		0		0		0		0.059		0.111		0.554		0.056		0		0		0		0		0		0		0		0		
1007.013		993		993		0		0		0		0		0.061		0.115		0.574		0.059		0		0		0		0		0		0		0		0		
1007.189		993		993		0		0		0		0		0.063		0.120		0.589		0.061		0		0		0		0		0		0		0		0		
1007.358		993		993		0		0		0		0		0.065		0.124		0.600		0.063		0		0		0		0		0		0		0		0		
1007.520		992		992		0		0		0		0		0.066		0.128		0.609		0.065		0		0		0		0		0		0		0		0		
1007.677		992		992		0		0		0		0		0.068		0.132		0.615		0.066		0		0		0		0		0		0		0		0		
1007.829		991		991		0		0		0		0		0.069		0.136		0.620		0.068		0		0		0		0		0		0		0		0		
1007.977		991		991		0		0		0		0		0.070		0.140		0.624		0.069		0		0		0		0		0		0		0		0		
1008.125		991		991		0		0		0		0		0.071		0.144		0.626		0.070		0		0		0		0		0		0		0		0		
1008.274		991		991		0		0		0		0		0.072		0.149		0.627		0.071		0		0		0		0		0		0		0		0		
1008.425		991		991		0		0		0		0		0.073		0.153		0.627		0.072		0		0		0		0		0		0		0		0		
1008.581		991		991		0		0		0		0		0.075		0.157		0.627		0.073		0		0		0		0		0		0		0		0		
1008.743		991		991		0		0		0		0		0.076		0.161		0.626		0.075		0		0		0		0		0		0		0		0		
1008.908		991		991		0		0		0		0		0.077		0.166		0.625		0.076		0		0		0		0		0		0		0		0		
1009.073		991		991		0		0		0		0		0.079		0.170		0.633		0.077		0		0		0		0		0		0		0		0		
1009.237		991		991		0		0		0		0		0.081		0.175		0.663		0.079		0		0		0		0		0		0		0		0		
1009.402		991		991		0		0		0		0		0.082		0.179		0.686		0.081		0		0		0		0		0		0		0		0		
1009.567		991		991		0		0		0		0		0.084		0.183		0.704		0.082		0		0		0		0		0		0		0		0		
1009.734		991		991		0		0		0		0		0.086		0.187		0.719		0.084		0		0		0		0		0		0		0		0		
1009.903		991		991		0		0		0		0		0.088		0.191		0.732		0.086		0		0		0		0		0		0		0		0		
1010.074		991		991		0		0		0		0		0.090		0.195		0.742		0.088		0		0		0		0		0		0		0		0		
1010.248		990		990		0		0		0		0		0.091		0.199		0.751		0.090		0		0		0		0		0		0		0		0		
1010.425		990		990		0		0		0		0		0.096		0.203		0.759		0.091		0		0		0		0		0		0		0		0		
1010.605		989		989		0		0		0		0		0.103		0.206		0.773		0.096		0		0		0		0		0		0		0		0		
1010.789		989		989		0		0		0		0		0.107		0.210		0.794		0.103		0		0		0		0		0		0		0		0		
1010.977		989		989		0		0		0		0		0.111		0.213		0.813		0.107		0		0		0		0		0		0		0		0		
1011.168		989		989		0		0		0		0		0.113		0.217		0.832		0.111		0		0		0		0		0		0		0		0		
1011.365		989		989		0		0		0		0		0.115		0.220		0.849		0.113		0		0		0		0		0		0		0		0		
1011.566		989		989		0		0		0		0		0.116		0.224		0.865		0.115		0		0		0		0		0		0		0		0		
1011.772		987		987		0		0		0		0		0.117		0.227		0.880		0.116		0		0		0		0		0		0		0		0		
1011.983		987		987		0		0		0		0		0.118		0.230		0.894		0.117		0		0		0		0		0		0		0		0		
1012.199		987		987		0		0		0		0		0.119		0.234		0.907		0.118		0		0		0		0		0		0		0		0		
1012.421		987		987		0		0		0		0		0.121		0.237		0.967		0.119		0		0		0		0		0		0		0		0		
1012.646		987		987		0		0		0		0		0.131		0.240		1.017		0.121		0		0		0		0		0		0		0		0		
1012.874		987		987		0		0		0		0		0.141		0.243		1.049		0.131		0		0		0		0		0		0		0		0		
1013.105		986		986		0		0		0		0		0.149		0.247		1.065		0.141		0		0		0		0		0		0		0		0		
1013.340		985		985		0		0		0		0		0.156		0.250		1.066		0.149		0		0		0		0		0		0		0		0		
1013.577		985		985		0		0		0		0		0.161		0.253		1.053		0.156		0		0		0		0		0		0		0		0		
1013.817		985		985		0		0		0		0		0.165		0.256		1.024		0.161		0		0		0		0		0		0		0		0		
1014.059		985		985		0		0		0		0		0.168		0.259		0.981		0.165		0		0		0		0		0		0		0		0		
1014.303		985		985		0		0		0		0		0.171		0.262		0.982		0.168		0		0		0		0		0		0		0		0		
1014.550		985		985		0		0		0		0		0.174		0.265		1.031		0.171		0		0		0		0		0		0		0		0		
1014.798		985		985		0		0		0		0		0.177		0.268		1.038		0.174		0		0		0		0		0		0		0		0		
1015.048		985		985		0		0		0		0		0.179		0.270		1.030		0.177		0		0		0		0		0		0		0		0		
1015.300		985		985		0		0		0		0		0.181		0.273		1.065		0.179		0		0		0		0		0		0		0		0		
1015.553		985		985		0		0		0		0		0.182		0.276		1.087		0.181		0		0		0		0		0		0		0		0		
1015.807		985		985		0		0		0		0		0.183		0.278		1.098		0.182		0		0		0		0		0		0		0		0		
1016.063		985		985		0		0		0		0		0.184		0.281		1.097		0.183		0		0		0		0		0		0		0		0		
1016.320		985		985		0		0		0		0		0.184		0.283		1.085		0.184		0		0		0		0		0		0		0		0		
1016.579		985		985		0		0		0		0		0.184		0.285		1.060		0.184		0		0		0		0		0		0		0		0		
1016.839		985		985		0		0		0		0		0.183		0.288		1.021		0.184		0		0		0		0		0		0		0		0		
1017.101		985		985		0		0		0		0		0.183		0.290		0.967		0.184		0		0		0		0		0		0		0		0		
1017.364		984		984		0		0		0		0		0.182		0.292		0.967		0.184		0		0		0		0		0		0		0		0		
1017.626		984		984		0		0		0		0		0.180		0.295		0.914		0.184		0		0		0		0		0		0		0		0		
1017.889		984		984		0		0		0		0		0.180		0.297		0.851		0.184		0		0		0		0		0		0		0		0		
1018.155		984		984		0		0		0		0		0.182		0.300		0.851		0.184		0		0		0		0		0		0		0		0		
1018.419		984		984		0		0		0		0		0.185		0.302		0.794		0.184		0		0		0		0		0		0		0		0		
1018.682		984		984		0		0		0		0		0.186		0.305		0.730		0.185		0		0		0		0		0		0		0		0		
1018.944		984		984		0		0		0		0		0.188		0.307		0.658		0.186		0		0		0		0		0		0		0		0		
1019.205		984		984		0		0		0		0		0.189		0.310		0.625		0.188		0		0		0		0		0		0		0		0		
1019.464		984		984		0		0		0		0		0.190		0.313		0.627		0.189		0		0		0		0		0		0		0		0		
1019.721		984		984		0		0		0		0		0.191		0.315		0.642		0.190		0		0		0		0		0		0		0		0		
1019.975		983		983		0		0		0		0		0.191		0.318		0.652		0.191		0		0		0		0		0		0		0		0		
1020.224		983		983		0		0		0		0		0.191		0.320		0.632		0.191		0		0		0		0		0		0		0		0		
1020.469		982		982		0		0		0		0		0.190		0.323		0.651		0.191		0		0		0		0		0		0		0		0		
1020.710		982		982		0		0		0		0		0.189		0.325		0.672		0.191		0		0		0		0		0		0		0		0		
1020.947		982		982		0		0		0		0		0.188		0.328		0.680		0.191		0		0		0		0		0		0		0		0		
1021.180		982		982		0		0		0		0		0.185		0.330		0.682		0.191		0		0		0		0		0		0		0		0		
